timestamps,TP9,AF7,AF8,TP10,Right AUX
1738174840.393,999.512,88.867,40.039,999.512,0.000
1738174840.397,-314.941,-50.293,-65.918,-433.105,0.000
1738174840.401,-1000.000,-154.297,-122.070,-1000.000,0.000
1738174840.405,-133.789,-33.691,-38.086,-210.449,0.000
1738174840.409,999.512,109.863,41.504,999.512,0.000
1738174840.413,209.473,13.184,-31.738,165.527,0.000
1738174840.417,-1000.000,-154.297,-133.789,-1000.000,0.000
1738174840.420,-262.207,-114.746,-60.059,-347.168,0.000
1738174840.424,999.512,60.547,40.039,999.512,0.000
1738174840.428,240.234,29.785,-15.625,243.652,0.000
1738174840.432,-1000.000,-141.602,-126.953,-1000.000,0.000
1738174840.436,-614.258,-114.746,-115.234,-815.430,0.000
1738174840.440,995.605,79.102,20.020,808.105,0.000
1738174840.444,712.402,89.844,31.250,652.344,0.000
1738174840.448,-841.797,-97.656,-84.961,-921.875,0.000
1738174840.452,-1000.000,-166.504,-103.027,-1000.000,0.000
1738174840.456,237.793,-10.742,-1.953,89.844,0.000
1738174840.459,999.512,90.820,47.363,999.512,0.000
1738174840.463,-130.371,-65.430,-51.758,-139.648,0.000
1738174840.467,-1000.000,-177.734,-122.070,-1000.000,0.000
1738174840.471,-229.004,-67.871,-35.156,-226.074,0.000
1738174840.475,999.512,96.680,73.242,999.512,0.000
1738174840.479,236.816,3.906,14.160,236.816,0.000
1738174840.483,-1000.000,-191.895,-107.910,-1000.000,0.000
1738174840.487,-352.539,-117.676,-101.074,-348.145,0.000
1738174840.491,999.512,70.801,22.949,999.512,0.000
1738174840.495,398.926,44.922,16.602,483.398,0.000
1738174840.499,-1000.000,-146.484,-78.125,-1000.000,0.000
1738174840.503,-770.996,-144.043,-67.871,-728.027,0.000
1738174840.506,824.707,17.090,31.250,827.637,0.000
1738174840.510,888.672,58.594,2.930,999.512,0.000
1738174840.514,-641.602,-75.684,-130.371,-410.156,0.000
1738174840.518,-1000.000,-136.230,-142.578,-1000.000,0.000
1738174840.522,116.699,-22.949,-19.531,150.879,0.000
1738174840.526,999.512,67.871,47.852,999.512,0.000
